order_number,order_date,item_name,quantity,product_price,total_products
10291,13/07/2018 19:34,Chapati,1,1.95,8
10284,13/07/2018 18:31,Chapati,1,1.95,15
10276,12/07/2018 22:12,Chapati,1,1.95,6
10234,07/07/2018 22:13,Chapati,2,1.95,5
10230,07/07/2018 19:50,Chapati,2,1.95,8
10198,06/07/2018 18:00,Chapati,1,1.95,2
10178,04/07/2018 13:20,Chapati,1,1.95,3
10163,02/07/2018 19:33,Chapati,2,1.95,6
10390,21/07/2018 20:19,Chapati,1,1.95,6
10266,11/07/2018 21:09,Chapati,1,1.95,3
10246,10/07/2018 16:36,Chapati,1,1.95,7
10140,01/07/2018 16:49,Chapati,1,1.95,8
10112,29/06/2018 18:48,Chapati,1,1.95,7
10050,23/06/2018 19:50,Chapati,1,1.95,11
10008,20/06/2018 19:47,Chapati,3,1.95,6
10224,07/07/2018 18:15,Chapati,1,1.95,6
10219,07/07/2018 17:11,Chapati,1,1.95,6
10169,03/07/2018 17:34,Chapati,1,1.95,18
10087,27/06/2018 17:49,Chapati,1,1.95,8
10030,22/06/2018 19:32,Chapati,5,1.95,7
9916,14/06/2018 18:06,Chapati,1,1.95,4
9915,13/06/2018 20:44,Chapati,15,1.95,9
9892,11/06/2018 20:06,Chapati,1,1.95,5
9810,05/06/2018 20:57,Chapati,2,1.95,5
9773,02/06/2018 20:00,Chapati,2,1.95,5
9771,02/06/2018 19:42,Chapati,2,1.95,6
9751,01/06/2018 19:11,Chapati,1,1.95,6
10160,02/07/2018 18:16,Chapati,2,1.95,6
10027,22/06/2018 19:12,Chapati,1,1.95,8
10022,22/06/2018 18:27,Chapati,2,1.95,5
9855,09/06/2018 17:42,Puree,1,1.95,4
9848,09/06/2018 13:20,Puree,2,1.95,6
9808,05/06/2018 18:32,Chapati,2,1.95,3
9754,01/06/2018 19:25,Chapati,2,1.95,5
9726,30/05/2018 18:51,Chapati,1,1.95,16
9574,18/05/2018 19:11,Chapati,1,1.95,6
9565,17/05/2018 19:05,Chapati,2,1.95,5
9469,11/05/2018 14:45,Chapati,2,1.95,7
9414,05/05/2018 13:10,Chapati,1,1.95,58
9335,23/04/2018 17:08,Chapati,1,1.95,4
9717,29/05/2018 20:50,Chapati,2,1.95,4
9711,29/05/2018 19:19,Chapati,1,1.95,4
9651,25/05/2018 19:12,Puree,1,1.95,8
9617,22/05/2018 17:50,Chapati,2,1.95,4
9606,20/05/2018 20:09,Puree,1,1.95,3
9579,18/05/2018 22:07,Chapati,1,1.95,4
9570,17/05/2018 21:04,Chapati,2,1.95,4
9454,09/05/2018 19:56,Chapati,2,1.95,4
9374,29/04/2018 14:16,Chapati,1,1.95,46
9307,21/04/2018 20:40,Chapati,2,1.95,6
9266,19/04/2018 22:24,Chapati,1,1.95,8
9235,17/04/2018 18:24,Chapati,1,1.95,4
9209,14/04/2018 21:18,Puree,1,1.95,7
9634,24/05/2018 20:22,Chapati,2,1.95,5
9531,13/05/2018 16:43,Chapati,1,1.95,7
9498,12/05/2018 18:09,Chapati,1,1.95,6
9479,11/05/2018 19:23,Chapati,2,1.95,8
9414,05/05/2018 13:10,Puree,1,1.95,58
9318,22/04/2018 17:47,Puree,1,1.95,5
9298,21/04/2018 19:17,Chapati,2,1.95,7
9234,17/04/2018 18:21,Chapati,1,1.95,4
9151,10/04/2018 18:49,Chapati,1,1.95,7
9124,07/04/2018 20:09,Chapati,1,1.95,6
9284,20/04/2018 20:06,Chapati,2,1.95,5
9261,19/04/2018 19:35,Chapati,1,1.95,6
9164,13/04/2018 11:56,Chapati,1,1.95,7
9137,08/04/2018 19:28,Puree,1,1.95,4
9092,06/04/2018 11:59,Chapati,2,1.95,9
9055,01/04/2018 18:48,Chapati,1,1.95,6
9030,30/03/2018 21:36,Chapati,2,1.95,5
8962,24/03/2018 18:35,Chapati,1,1.95,9
8932,22/03/2018 12:16,Chapati,2,1.95,8
8921,20/03/2018 15:17,Puree,1,1.95,5
9208,14/04/2018 21:13,Chapati,2,1.95,4
9151,10/04/2018 18:49,Puree,1,1.95,7
8976,26/03/2018 18:41,Chapati,1,1.95,5
8957,24/03/2018 17:37,Chapati,2,1.95,13
8662,27/02/2018 17:29,Chapati,2,1.95,4
9090,05/04/2018 21:02,Chapati,1,1.95,5
9083,05/04/2018 18:46,Chapati,1,1.95,7
8967,24/03/2018 18:58,Chapati,1,1.95,9
8944,22/03/2018 19:32,Chapati,1,1.95,4
8851,15/03/2018 18:18,Chapati,2,1.95,4
8772,09/03/2018 18:06,Chapati,1,1.95,8
8765,08/03/2018 19:55,Chapati,1,1.95,9
8757,06/03/2018 17:28,Chapati,1,1.95,6
8666,27/02/2018 19:02,Chapati,4,1.95,6
8631,24/02/2018 19:45,Puree,1,1.95,7
8589,22/02/2018 18:54,Chapati,2,1.95,5
8588,22/02/2018 18:46,Chapati,3,1.95,4
8564,17/02/2018 19:53,Chapati,1,1.95,7
8459,09/02/2018 18:43,Chapati,3,1.95,4
8431,05/02/2018 19:56,Chapati,1,1.95,5
8816,11/03/2018 18:42,Chapati,1,1.95,7
8681,01/03/2018 18:25,Chapati,1,1.95,5
8644,25/02/2018 17:32,Chapati,2,1.95,5
8516,14/02/2018 19:21,Chapati,1,1.95,7
8451,09/02/2018 11:57,Chapati,3,1.95,7
8378,02/02/2018 17:59,Chapati,1,1.95,3
8321,27/01/2018 17:36,Chapati,1,1.95,7
8286,24/01/2018 18:23,Chapati,4,1.95,7
8263,21/01/2018 18:08,Chapati,1,1.95,3
8232,19/01/2018 20:16,Chapati,2,1.95,9
8218,19/01/2018 17:52,Chapati,2,1.95,8
8593,23/02/2018 18:05,Chapati,1,1.95,6
8493,13/02/2018 17:38,Chapati,2,1.95,6
8472,10/02/2018 19:32,Chapati,1,1.95,9
8418,04/02/2018 17:55,Chapati,1,1.95,7
8398,02/02/2018 20:14,Chapati,2,1.95,3
8262,21/01/2018 18:05,Chapati,1,1.95,3
8259,21/01/2018 17:48,Chapati,1,1.95,7
8191,15/01/2018 19:58,Puree,1,1.95,8
8174,13/01/2018 18:41,Chapati,3,1.95,9
8369,01/02/2018 18:45,Chapati,3,1.95,4
8355,29/01/2018 19:45,Chapati,2,1.95,6
8260,21/01/2018 17:49,Chapati,1,1.95,4
8178,13/01/2018 18:52,Chapati,1,1.95,7
8171,13/01/2018 18:07,Chapati,1,1.95,11
8161,12/01/2018 19:48,Chapati,2,1.95,9
8146,11/01/2018 20:16,Chapati,1,1.95,6
8009,31/12/2017 20:31,Chapati,1,1.95,5
7978,30/12/2017 17:45,Chapati,2,1.95,7
8168,13/01/2018 17:45,Chapati,2,1.95,5
8133,10/01/2018 20:42,Chapati,1,1.95,7
8087,06/01/2018 18:33,Chapati,1,1.95,7
8020,01/01/2018 17:18,Chapati,3,1.95,9
7975,30/12/2017 17:20,Chapati,4,1.95,8
7927,24/12/2017 19:05,Chapati,1,1.95,5
7844,18/12/2017 19:52,Chapati,4,1.95,4
7812,16/12/2017 21:21,Chapati,1,1.95,7
7799,16/12/2017 18:26,Chapati,1,1.95,8
7777,14/12/2017 20:20,Chapati,2,1.95,3
8062,05/01/2018 17:43,Chapati,1,1.95,9
8038,02/01/2018 20:09,Chapati,1,1.95,11
7989,31/12/2017 13:34,Chapati,2,1.95,8
7973,30/12/2017 17:15,Chapati,4,1.95,8
7961,29/12/2017 17:34,Chapati,1,1.95,10
7952,28/12/2017 18:39,Chapati,2,1.95,4
7856,19/12/2017 21:01,Puree,1,1.95,6
7771,14/12/2017 18:35,Chapati,1,1.95,4
7672,07/12/2017 20:20,Chapati,2,1.95,5
7670,07/12/2017 19:45,Chapati,2,1.95,6
7588,01/12/2017 12:43,Chapati,1,1.95,8
7522,25/11/2017 16:42,Chapati,1,1.95,8
7516,24/11/2017 19:53,Chapati,1,1.95,8
7452,18/11/2017 19:06,Chapati,1,1.95,9
7949,28/12/2017 11:28,Chapati,1,1.95,14
7890,22/12/2017 18:34,Chapati,1,1.95,6
7817,17/12/2017 17:41,Chapati,4,1.95,5
7769,13/12/2017 19:24,Chapati,2,1.95,11
7752,12/12/2017 18:38,Chapati,2,1.95,6
7735,10/12/2017 17:10,Chapati,1,1.95,6
7628,03/12/2017 18:13,Puree,1,1.95,5
7563,27/11/2017 21:02,Chapati,3,1.95,4
7509,24/11/2017 18:27,Chapati,5,1.95,4
7480,21/11/2017 21:26,Chapati,1,1.95,7
7471,20/11/2017 19:46,Chapati,1,1.95,7
7460,19/11/2017 17:53,Puree,2,1.95,6
7419,17/11/2017 17:22,Chapati,1,1.95,6
7416,17/11/2017 16:51,Chapati,1,1.95,7
7710,09/12/2017 17:40,Puree,1,1.95,8
7622,03/12/2017 16:56,Chapati,2,1.95,6
7616,02/12/2017 21:06,Chapati,3,1.95,3
7463,19/11/2017 18:43,Chapati,2,1.95,6
7439,18/11/2017 17:32,Chapati,2,1.95,6
7395,14/11/2017 20:17,Chapati,1,1.95,6
7340,10/11/2017 18:08,Chapati,1,1.95,12
7324,08/11/2017 15:11,Chapati,2,1.95,7
7323,08/11/2017 12:30,Chapati,1,1.95,7
7311,06/11/2017 11:50,Chapati,1,1.95,4
7285,04/11/2017 17:56,Chapati,2,1.95,6
7175,25/10/2017 18:56,Chapati,2,1.95,5
7166,23/10/2017 19:36,Puree,1,1.95,9
7408,16/11/2017 20:20,Chapati,2,1.95,12
7236,30/10/2017 17:58,Chapati,1,1.95,6
7212,28/10/2017 17:56,Chapati,2,1.95,6
7016,09/10/2017 19:30,Chapati,1,1.95,4
6997,08/10/2017 17:53,Chapati,1,1.95,6
7319,07/11/2017 19:18,Chapati,1,1.95,7
7310,06/11/2017 11:41,Chapati,1,1.95,3
7279,03/11/2017 20:04,Puree,2,1.95,8
7259,02/11/2017 12:15,Chapati,1,1.95,7
7206,27/10/2017 20:22,Chapati,2,1.95,10
7179,25/10/2017 20:41,Chapati,1,1.95,7
7146,21/10/2017 17:38,Chapati,2,1.95,6
7113,17/10/2017 17:58,Chapati,1,1.95,4
7111,17/10/2017 12:01,Puree,4,1.95,5
7106,16/10/2017 17:19,Chapati,2,1.95,8
7077,14/10/2017 17:51,Chapati,2,1.95,14
7010,09/10/2017 17:11,Chapati,3,1.95,13
7009,09/10/2017 13:43,Puree,2,1.95,4
6971,06/10/2017 19:07,Chapati,4,1.95,3
7096,14/10/2017 19:44,Puree,2,1.95,12
7038,11/10/2017 20:03,Chapati,3,1.95,3
7022,10/10/2017 18:58,Chapati,3,1.95,11
6998,08/10/2017 18:21,Chapati,1,1.95,4
6962,06/10/2017 11:53,Chapati,1,1.95,10
6946,03/10/2017 19:36,Chapati,1,1.95,1
6945,03/10/2017 19:32,Chapati,1,1.95,1
6938,02/10/2017 18:07,Chapati,1,1.95,4
6909,30/09/2017 17:42,Chapati,1,1.95,11
6901,29/09/2017 19:52,Chapati,1,1.95,5
6885,28/09/2017 22:12,Chapati,1,1.95,5
6854,26/09/2017 10:50,Chapati,1,1.95,20
6785,20/09/2017 18:45,Chapati,1,1.95,5
6795,21/09/2017 20:32,Puree,2,1.95,8
6777,19/09/2017 19:12,Chapati,1,1.95,5
6688,10/09/2017 18:24,Chapati,3,1.95,7
6607,03/09/2017 17:01,Puree,2,1.95,3
6791,21/09/2017 18:59,Chapati,1,1.95,7
6724,15/09/2017 18:18,Chapati,1,1.95,7
6648,08/09/2017 17:29,Chapati,1,1.95,4
6643,07/09/2017 19:31,Chapati,4,1.95,3
6633,06/09/2017 19:11,Chapati,1,1.95,4
6603,02/09/2017 21:06,Chapati,1,1.95,6
6554,29/08/2017 20:07,Chapati,2,1.95,4
6419,18/08/2017 19:07,Puree,1,1.95,6
6295,05/08/2017 20:40,Chapati,5,1.95,4
6203,28/07/2017 20:06,Chapati,1,1.95,11
6194,28/07/2017 17:36,Puree,1,1.95,8
6103,19/07/2017 18:25,Chapati,1,1.95,4
6095,18/07/2017 18:16,Chapati,1,1.95,4
6721,15/09/2017 17:50,Chapati,2,1.95,4
6465,22/08/2017 18:12,Puree,1,1.95,2
6447,20/08/2017 15:00,Puree,1,1.95,14
6435,19/08/2017 20:48,Puree,3,1.95,15
6357,12/08/2017 19:10,Puree,1,1.95,4
6301,06/08/2017 18:01,Chapati,2,1.95,12
6104,19/07/2017 18:26,Chapati,2,1.95,7
6076,16/07/2017 19:38,Chapati,1,1.95,9
6067,15/07/2017 21:32,Chapati,1,1.95,8
6024,13/07/2017 19:00,Chapati,2,1.95,7
5917,03/07/2017 19:26,Chapati,5,1.95,2
6553,29/08/2017 20:03,Chapati,2,1.95,4
6490,25/08/2017 17:56,Chapati,1,1.95,6
6430,19/08/2017 18:55,Chapati,2,1.95,5
6408,18/08/2017 12:05,Chapati,1,1.95,9
6044,14/07/2017 19:16,Chapati,1,1.95,5
6007,11/07/2017 12:55,Puree,1,1.95,6
5938,05/07/2017 17:56,Chapati,2,1.95,13
5921,03/07/2017 22:01,Puree,1,1.95,4
5906,02/07/2017 19:44,Chapati,2,1.95,5
5902,02/07/2017 17:46,Chapati,1,1.95,9
5891,01/07/2017 18:39,Chapati,1,1.95,4
5866,30/06/2017 12:13,Chapati,2,1.95,11
5757,19/06/2017 21:12,Chapati,1,1.95,7
5632,04/06/2017 19:48,Chapati,2,1.95,7
5609,03/06/2017 18:55,Chapati,1,1.95,8
6066,15/07/2017 21:28,Chapati,1,1.95,8
6056,15/07/2017 19:14,Chapati,1,1.95,6
6005,10/07/2017 21:03,Chapati,2,1.95,7
5963,08/07/2017 17:17,Chapati,2,1.95,9
5903,02/07/2017 18:51,Puree,1,1.95,10
5899,01/07/2017 22:18,Puree,2,1.95,3
5865,29/06/2017 21:34,Chapati,1,1.95,7
5820,25/06/2017 17:59,Chapati,2,1.95,21
5797,23/06/2017 20:36,Chapati,1,1.95,6
5755,19/06/2017 18:48,Chapati,2,1.95,10
5719,14/06/2017 21:48,Chapati,1,1.95,6
5618,04/06/2017 12:46,Chapati,3,1.95,5
5589,02/06/2017 13:42,Chapati,10,1.95,3
5552,29/05/2017 15:01,Chapati,1,1.95,6
5502,24/05/2017 17:50,Puree,1,1.95,5
5483,20/05/2017 20:58,Chapati,2,1.95,7
5442,16/05/2017 19:21,Chapati,1,1.95,5
5412,13/05/2017 17:31,Puree,1,1.95,5
5376,08/05/2017 21:29,Chapati,2,1.95,7
5222,26/04/2017 19:03,Puree,2,1.95,9
5170,21/04/2017 18:46,Puree,2,1.95,4
5780,23/06/2017 17:42,Chapati,1,1.95,7
5656,07/06/2017 20:35,Chapati,1,1.95,7
5485,20/05/2017 22:18,Chapati,4,1.95,3
5389,10/05/2017 21:09,Chapati,1,1.95,8
5374,08/05/2017 21:13,Chapati,1,1.95,6
5344,06/05/2017 18:12,Puree,1,1.95,7
5319,04/05/2017 20:42,Chapati,1,1.95,6
5308,02/05/2017 21:42,Chapati,1,1.95,6
5297,01/05/2017 18:40,Chapati,1,1.95,4
5283,29/04/2017 20:45,Chapati,1,1.95,10
5244,27/04/2017 21:24,Chapati,2,1.95,6
5172,21/04/2017 19:11,Chapati,1,1.95,6
5152,19/04/2017 19:17,Chapati,1,1.95,5
5146,18/04/2017 18:15,Chapati,1,1.95,5
5131,17/04/2017 18:38,Chapati,2,1.95,15
5077,13/04/2017 19:46,Chapati,1,1.95,13
5052,11/04/2017 17:41,Puree,1,1.95,6
5425,14/05/2017 15:44,Chapati,1,1.95,16
5379,09/05/2017 17:47,Chapati,1,1.95,5
5367,07/05/2017 21:53,Chapati,1,1.95,3
5309,03/05/2017 17:24,Chapati,1,1.95,2
5294,30/04/2017 19:58,Chapati,1,1.95,8
5280,29/04/2017 19:59,Chapati,1,1.95,10
5194,22/04/2017 19:45,Chapati,1,1.95,4
5099,15/04/2017 17:45,Chapati,2,1.95,14
5096,14/04/2017 20:13,Chapati,1,1.95,8
5022,08/04/2017 18:11,Chapati,1,1.95,14
5150,18/04/2017 19:41,Chapati,1,1.95,5
5093,14/04/2017 19:55,Chapati,1,1.95,7
5035,09/04/2017 17:46,Chapati,2,1.95,12
4952,01/04/2017 18:57,Chapati,1,1.95,13
4947,01/04/2017 17:54,Chapati,1,1.95,8
4923,30/03/2017 20:17,Puree,2,1.95,4
4870,24/03/2017 22:07,Chapati,1,1.95,5
4756,12/03/2017 18:45,Chapati,1,1.95,14
4998,06/04/2017 18:12,Chapati,2,1.95,11
4955,01/04/2017 19:11,Chapati,1,1.95,12
4935,31/03/2017 18:44,Chapati,1,1.95,6
4878,25/03/2017 18:16,Chapati,1,1.95,7
4822,18/03/2017 20:38,Chapati,2,1.95,6
4809,18/03/2017 12:51,Chapati,1,1.95,8
4762,13/03/2017 17:04,Chapati,2,1.95,8
4723,08/03/2017 18:37,Chapati,1,1.95,6
4715,05/03/2017 21:39,Chapati,1,1.95,6
4687,02/03/2017 22:41,Chapati,1,1.95,6
4649,25/02/2017 17:23,Chapati,1,1.95,6
4888,26/03/2017 17:08,Chapati,1,1.95,7
4887,26/03/2017 16:44,Chapati,1,1.95,14
4861,24/03/2017 19:03,Chapati,1,1.95,5
4836,20/03/2017 19:21,Chapati,1,1.95,6
4825,19/03/2017 18:34,Chapati,3,1.95,6
4812,18/03/2017 17:30,Chapati,2,1.95,6
4779,15/03/2017 22:20,Chapati,1,1.95,6
4670,27/02/2017 20:56,Chapati,1,1.95,6
4669,27/02/2017 18:40,Chapati,1,1.95,6
4653,25/02/2017 17:41,Chapati,2,1.95,6
4598,18/02/2017 18:07,Chapati,1,1.95,6
4570,16/02/2017 19:04,Puree,2,1.95,6
4550,14/02/2017 18:17,Chapati,1,1.95,5
4525,11/02/2017 18:26,Chapati,1,1.95,5
4516,10/02/2017 19:10,Chapati,1,1.95,5
4480,05/02/2017 17:55,Chapati,1,1.95,14
4456,03/02/2017 19:30,Chapati,1,1.95,8
4414,28/01/2017 18:41,Chapati,1,1.95,13
4371,26/01/2017 15:42,Chapati,2,1.95,6
4360,25/01/2017 12:34,Chapati,1,1.95,4
4524,11/02/2017 18:15,Chapati,1,1.95,12
4433,31/01/2017 18:20,Chapati,1,1.95,5
4350,23/01/2017 19:11,Chapati,3,1.95,4
4308,18/01/2017 19:49,Chapati,4,1.95,3
4494,08/02/2017 15:58,Chapati,2,1.95,7
4404,28/01/2017 16:51,Chapati,1,1.95,7
4367,25/01/2017 19:47,Chapati,3,1.95,5
4258,12/01/2017 15:12,Chapati,1,1.95,5
4239,08/01/2017 18:35,Chapati,2,1.95,7
4218,07/01/2017 18:11,Chapati,2,1.95,3
4217,07/01/2017 18:04,Chapati,1,1.95,12
4192,04/01/2017 18:23,Chapati,2,1.95,15
4353,23/01/2017 19:51,Chapati,1,1.95,8
4247,09/01/2017 17:56,Chapati,3,1.95,6
4224,07/01/2017 18:28,Chapati,1,1.95,6
4178,03/01/2017 19:27,Chapati,1,1.95,5
4170,02/01/2017 19:12,Chapati,2,1.95,7
4083,24/12/2016 18:44,Chapati,2,1.95,18
4060,23/12/2016 13:39,Chapati,4,1.95,4
4059,23/12/2016 13:37,Chapati,5,1.95,5
3992,16/12/2016 18:52,Chapati,1,1.95,5
4286,15/01/2017 17:23,Puree,1,1.95,8
4279,14/01/2017 19:15,Chapati,3,1.95,19
4271,13/01/2017 19:13,Chapati,3,1.95,4
4236,08/01/2017 17:38,Chapati,8,1.95,4
4080,24/12/2016 15:40,Chapati,1,1.95,6
4043,20/12/2016 18:59,Chapati,2,1.95,4
4024,18/12/2016 17:36,Chapati,4,1.95,6
4006,17/12/2016 18:18,Chapati,3,1.95,12
3962,11/12/2016 19:24,Chapati,1,1.95,9
3899,04/12/2016 18:40,Chapati,3,1.95,12
3886,03/12/2016 18:01,Chapati,1,1.95,6
3883,03/12/2016 17:30,Chapati,3,1.95,9
3856,01/12/2016 17:13,Puree,1,1.95,8
3843,29/11/2016 20:04,Chapati,2,1.95,5
4157,01/01/2017 18:28,Chapati,2,1.95,8
4147,31/12/2016 19:15,Chapati,2,1.95,6
4087,24/12/2016 21:03,Chapati,1,1.95,4
3965,12/12/2016 18:01,Chapati,1,1.95,3
3924,09/12/2016 16:58,Puree,1,1.95,9
3912,06/12/2016 19:34,Chapati,2,1.95,6
3892,03/12/2016 21:21,Chapati,3,1.95,4
3849,30/11/2016 17:42,Chapati,4,1.95,24
3847,30/11/2016 16:53,Chapati,2,1.95,5
3838,28/11/2016 20:29,Chapati,1,1.95,5
3808,25/11/2016 20:03,Chapati,2,1.95,9
3682,12/11/2016 18:43,Chapati,2,1.95,9
3501,23/10/2016 15:55,Chapati,1,1.95,2
3409,14/10/2016 19:58,Chapati,1,1.95,7
3301,02/10/2016 16:27,Chapati,3,1.95,10
3936,09/12/2016 19:53,Chapati,1,1.95,4
3840,28/11/2016 20:40,Chapati,1,1.95,5
3807,25/11/2016 19:54,Chapati,2,1.95,7
3585,01/11/2016 19:58,Chapati,2,1.95,5
3582,01/11/2016 17:20,Puree,2,1.95,5
3520,24/10/2016 20:18,Chapati,2,1.95,8
3508,23/10/2016 18:20,Chapati,1,1.95,4
3355,09/10/2016 16:33,Chapati,1,1.95,6
3333,07/10/2016 18:20,Chapati,1,1.95,9
3203,21/09/2016 18:51,Chapati,3,1.95,7
3198,21/09/2016 13:13,Puree,3,1.95,7
3827,27/11/2016 17:42,Puree,1,1.95,5
3801,25/11/2016 19:01,Chapati,1,1.95,5
3778,22/11/2016 18:28,Chapati,1,1.95,12
3735,18/11/2016 18:18,Chapati,1,1.95,8
3727,17/11/2016 16:52,Chapati,1,1.95,6
3663,10/11/2016 19:39,Chapati,1,1.95,14
3589,02/11/2016 18:40,Chapati,1,1.95,5
3588,02/11/2016 18:37,Chapati,1,1.95,5
3475,21/10/2016 17:45,Puree,2,1.95,4
3350,08/10/2016 18:37,Chapati,2,1.95,13
3321,05/10/2016 13:54,Chapati,2,1.95,6
3270,30/09/2016 19:03,Chapati,2,1.95,6
3159,16/09/2016 17:28,Puree,1,1.95,10
3138,11/09/2016 18:12,Puree,2,1.95,5
3074,03/09/2016 17:49,Chapati,1,1.95,6
3070,02/09/2016 22:05,Chapati,1,1.95,7
3047,30/08/2016 19:16,Chapati,1,1.95,8
3040,28/08/2016 21:40,Chapati,1,1.95,6
3017,26/08/2016 18:06,Chapati,1,1.95,6
3008,24/08/2016 21:36,Chapati,4,1.95,3
2966,20/08/2016 18:45,Chapati,1,1.95,9
3201,21/09/2016 18:48,Chapati,3,1.95,7
3159,16/09/2016 17:28,Chapati,1,1.95,10
3121,09/09/2016 19:26,Chapati,1,1.95,6
3015,26/08/2016 11:43,Chapati,2,1.95,9
2970,20/08/2016 20:02,Chapati,2,1.95,5
2935,14/08/2016 18:08,Puree,1,1.95,5
2896,11/08/2016 17:42,Puree,1,1.95,4
2707,18/06/2016 18:38,Chapati,2,1.95,6
2681,12/06/2016 20:32,Chapati,2,1.95,4
2645,06/06/2016 21:10,Chapati,1,1.95,9
2634,04/06/2016 20:34,Chapati,1,1.95,4
3124,10/09/2016 13:09,Puree,1,1.95,5
3078,03/09/2016 18:15,Chapati,2,1.95,5
3042,29/08/2016 17:07,Chapati,3,1.95,6
2981,21/08/2016 17:53,Chapati,2,1.95,11
2969,20/08/2016 19:15,Chapati,1,1.95,4
2936,14/08/2016 18:10,Chapati,1,1.95,4
2877,08/08/2016 20:01,Chapati,4,1.95,4
2821,02/08/2016 18:44,Chapati,1,1.95,10
2765,23/07/2016 17:37,Chapati,1,1.95,5
2727,17/07/2016 23:05,Chapati,2,1.95,7
2656,10/06/2016 18:13,Chapati,1,1.95,13
2901,11/08/2016 22:55,Chapati,1,1.95,4
2875,08/08/2016 17:10,Chapati,1,1.95,7
2860,06/08/2016 18:35,Puree,2,1.95,8
2849,05/08/2016 18:30,Chapati,1,1.95,9
2780,25/07/2016 18:58,Chapati,4,1.95,5
2770,23/07/2016 20:02,Chapati,1,1.95,8
2655,10/06/2016 18:03,Chapati,1,1.95,3
2653,09/06/2016 19:45,Chapati,2,1.95,9
2641,05/06/2016 18:24,Puree,1,1.95,4
2590,28/05/2016 21:43,Chapati,2,1.95,4
2471,11/05/2016 18:21,Chapati,1,1.95,8
2454,07/05/2016 20:20,Chapati,2,1.95,4
2432,03/05/2016 16:59,Puree,2,1.95,8
2619,03/06/2016 17:58,Chapati,2,1.95,13
2571,27/05/2016 19:40,Chapati,1,1.95,4
2522,19/05/2016 18:07,Chapati,1,1.95,8
2507,15/05/2016 18:18,Chapati,1,1.95,12
2500,14/05/2016 18:09,Puree,1,1.95,12
2496,14/05/2016 13:45,Puree,1,1.95,9
2409,29/04/2016 22:38,Chapati,1,1.95,6
2381,24/04/2016 19:21,Chapati,4,1.95,11
2295,14/04/2016 17:17,Puree,1,1.95,6
2430,02/05/2016 18:57,Chapati,2,1.95,5
2350,22/04/2016 18:00,Chapati,1,1.95,13
2245,07/04/2016 18:21,Chapati,2,1.95,5
2236,02/04/2016 20:40,Chapati,1,1.95,6
2217,01/04/2016 11:31,Chapati,4,1.95,3
2211,30/03/2016 21:19,Puree,1,1.95,7
2199,28/03/2016 18:52,Chapati,1,1.95,9
2099,18/03/2016 18:47,Chapati,6,1.95,5
2019,15/03/2016 11:58,Puree,1,1.95,4
2307,15/04/2016 18:05,Chapati,2,1.95,5
2238,03/04/2016 15:24,Chapati,2,1.95,7
2219,01/04/2016 18:35,Chapati,2,1.95,5
2122,19/03/2016 20:28,Chapati,1,1.95,8
1809,10/03/2016 17:27,Chapati,1,1.95,9
2040,16/03/2016 11:31,Chapati,1,1.95,2
1809,10/03/2016 17:27,Puree,1,1.95,9
16040,29/07/2019 22:13,Plain Naan,1,2.6,4
16029,28/07/2019 20:00,Plain Naan,1,2.6,7
16008,27/07/2019 19:36,Plain Naan,1,2.6,6
16005,27/07/2019 19:23,Plain Naan,1,2.6,17
16004,27/07/2019 19:17,Plain Naan,1,2.6,6
15986,26/07/2019 22:15,Plain Naan,1,2.6,5
15977,26/07/2019 19:33,Plain Naan,1,2.6,10
16047,30/07/2019 17:35,Plain Naan,1,2.6,6
16036,29/07/2019 19:44,Plain Naan,1,2.6,5
16034,29/07/2019 17:38,Plain Naan,1,2.6,5
16013,27/07/2019 21:31,Plain Naan,2,2.6,3
15976,26/07/2019 19:32,Plain Naan,1,2.6,3
15934,23/07/2019 19:54,Plain Naan,2,2.6,3
15922,21/07/2019 22:52,Plain Naan,1,2.6,3
15888,20/07/2019 18:45,Plain Naan,1,2.6,9
15877,19/07/2019 20:56,Plain Naan,1,2.6,9
15870,19/07/2019 19:29,Plain Naan,1,2.6,6
16002,27/07/2019 18:56,Plain Naan,2,2.6,10
15995,27/07/2019 18:01,Plain Naan,1,2.6,10
15994,27/07/2019 17:47,Plain Naan,2,2.6,5
15989,27/07/2019 16:45,Plain Naan,2,2.6,7
15975,26/07/2019 19:21,Plain Naan,2,2.6,3
15967,26/07/2019 18:32,Plain Naan,1,2.6,7
15962,26/07/2019 16:55,Plain Naan,2,2.6,6
15953,25/07/2019 19:44,Plain Naan,2,2.6,5
15948,25/07/2019 17:34,Plain Naan,1,2.6,8
15940,24/07/2019 20:02,Plain Naan,1,2.6,5
15927,22/07/2019 21:47,Plain Naan,1,2.6,3
15919,21/07/2019 19:50,Plain Naan,1,2.6,6
15903,20/07/2019 21:41,Tandoori Roti,1,2.6,4
15972,26/07/2019 19:09,Plain Naan,2,2.6,3
15970,26/07/2019 18:59,Plain Naan,1,2.6,7
15935,23/07/2019 21:30,Plain Naan,1,2.6,9
15915,21/07/2019 18:55,Plain Naan,2,2.6,5
15907,21/07/2019 17:34,Plain Naan,1,2.6,5
15895,20/07/2019 19:47,Plain Naan,1,2.6,9
15893,20/07/2019 19:30,Plain Naan,1,2.6,7
15886,20/07/2019 18:25,Plain Naan,1,2.6,4
15880,20/07/2019 17:22,Plain Naan,1,2.6,9
